timestamp_ms,ax,ay,az,acs_adc
32056,10.7464,-2.8024,15.3636,1517
32061,-9.7935,-1.974,13.5213,1548
32066,-12.7372,2.5391,4.4879,1517
32071,5.0434,7.1251,8.2408,1525
32076,15.1266,0.4896,13.8289,1519
32081,-9.2332,-2.5474,18.2833,1515
32086,-13.6206,0.0563,5.8514,1525
32091,0.2155,5.8921,4.4652,1519
32096,12.815,4.9632,14.6082,1529
32101,-3.1496,-4.4233,18.8472,1531
32106,-12.8257,-1.4305,7.1311,1515
32111,-3.9708,5.1811,4.0689,1542
32116,11.3952,7.4867,13.5596,1519
32121,6.1268,-5.43,17.018,1547
32126,-8.8131,-1.057,9.5325,1529
32131,-10.8122,3.9265,4.124,1516
32136,7.8338,7.5094,10.3597,1521
32141,10.9331,-2.1512,14.9362,1519
32146,-9.8055,-2.2661,14.3305,1545
32151,-13.1729,1.9561,4.8878,1525
32156,4.8578,7.0509,7.9164,1528
32161,14.6669,1.1121,13.3166,1527
32166,-8.7736,-2.8706,18.6844,1525
32171,-12.6845,-0.492,6.3183,1531
32176,-0.2263,6.1208,4.3778,1519
32181,11.6047,5.223,14.0611,1555
32186,-2.1835,-4.3862,18.2893,1516
32191,-12.5384,-1.6759,7.677,1519
32196,-4.5873,5.2409,4.2389,1515
32201,11.0349,7.5142,13.2112,1512
32206,6.9659,-4.9392,16.0711,1529
32211,-8.8406,-1.1289,10.5213,1528
32216,-11.1666,3.541,4.6555,1523
32221,7.9667,7.3981,9.9766,1525
32226,10.8433,-1.8256,14.3844,1509
32231,-10.5908,-1.913,14.7219,1549
32236,-12.7922,1.6065,5.205,1514
32241,4.707,6.8426,7.8877,1549
32246,14.7555,1.5012,13.0412,1513
32251,-7.9547,-2.8695,18.8184,1529
32256,-11.9363,-0.5387,6.5481,1524
32261,-0.6931,6.0908,4.2557,1527
32266,12.1578,5.3139,14.0599,1525
32271,-2.3164,-4.1168,18.1864,1517
32276,-14.0695,-1.6113,7.6674,1525
32281,-4.871,4.944,4.379,1519
32286,11.4024,7.8446,13.0484,1519
32291,8.5545,-5.1811,15.8065,1554
32296,-9.0477,-0.7314,11.0672,1528
32301,-11.7663,3.4536,4.7274,1544
32306,8.0242,7.1646,9.1063,1524
32311,11.0049,-1.6233,14.7698,1515
32316,-11.7088,-1.9118,14.7459,1545
32321,-12.4678,1.6927,5.1607,1533
32326,4.3371,6.7074,7.6902,1547
32331,15.5803,1.9094,13.2519,1512
32336,-7.2532,-3.1855,19.144,1541
32341,-11.473,-0.2251,6.3734,1544
32346,-1.5347,6.037,3.7517,1515
32351,12.0428,5.5845,14.3987,1543
32356,-1.6807,-4.1432,17.9481,1523
32361,-14.2395,-1.4988,7.9057,1545
32366,-5.0973,4.9596,4.2186,1526
32371,11.1725,7.8482,13.0699,1525
32376,9.8342,-5.3271,15.5982,1531
32381,-9.4523,-0.4537,11.4874,1525
32386,-12.0572,3.4034,4.5622,1544
32391,7.1503,6.7385,8.503,1518
32396,11.1821,-1.0678,15.1888,1514
32401,-10.8194,-2.472,15.3959,1527
32406,-12.8784,1.6041,4.9991,1523
32411,3.6607,6.5122,7.3215,1531
32416,15.2403,2.3834,13.4638,1518
32421,-6.4631,-3.808,19.0231,1527
32426,-11.4922,-0.4453,6.4512,1527
32431,-2.3272,6.0094,3.8307,1529
32436,12.0261,5.843,14.2419,1533
32441,-0.3651,-4.4796,17.8069,1527
32446,-14.0276,-1.6903,8.2217,1527
32451,-6.0693,4.786,4.2617,1517
32456,10.5776,7.8135,12.7946,1529
32461,10.4447,-4.9692,15.129,1527
32466,-9.5541,-0.5794,12.3014,1547
32471,-12.5121,3.0921,4.9428,1541
32476,7.179,6.9228,8.2325,1525
32481,11.8381,-0.996,14.7243,1515
32486,-10.963,-1.9297,15.7455,1517
32491,-13.4782,1.2917,5.3199,1527
32496,3.0335,6.426,6.9528,1547
32501,15.3911,2.8982,13.3441,1517
32506,-5.4193,-3.9002,19.0195,1529
32511,-10.8541,-0.419,6.693,1533
32516,-3.0622,5.9891,3.7673,1522
32521,12.1817,6.1064,13.9714,1545
32526,0.3627,-4.5478,17.6872,1529
32531,-14.534,-1.6472,8.3582,1533
32536,-6.6056,4.6639,4.1755,1515
32541,10.3717,7.9272,12.6246,1523
32546,11.5161,-4.8387,14.8476,1525
32551,-9.6426,-0.5351,12.8976,1547
32556,-12.7731,2.9185,4.9644,1529
32561,6.7445,6.8067,7.6531,1526
32566,12.2499,-0.6117,14.8919,1533
32571,-10.8146,-2.0985,16.1297,1519
32576,-13.7056,1.2151,5.2912,1523
32581,2.4864,6.2692,6.7145,1525
32586,15.4462,3.4752,13.5284,1527
32591,-4.5765,-4.3922,19.1464,1540
32596,-10.5776,-0.3867,6.7732,1524
32601,-3.6571,5.8957,3.553,1520
32606,11.8728,6.3865,13.884,1528
32611,1.1408,-4.5191,17.7674,1527
32616,-14.3796,-1.7753,8.655,1531
32621,-6.4859,4.5298,3.9624,1509
32626,9.6786,7.999,12.4008,1531
32631,12.408,-4.4999,14.8895,1523
32636,-9.675,-0.6907,13.2507,1517
32641,-12.8928,2.648,4.8662,1533
32646,5.9304,6.6355,7.0665,1529
32651,12.0656,0.1269,15.184,1522
32656,-9.9359,-2.8395,16.6972,1523
32661,-13.8349,1.0726,5.1655,1543
32666,2.15,6.1016,6.1639,1526
32671,14.8704,4.0785,13.8864,1529
32676,-4.3515,-4.6759,19.4062,1533
32681,-10.7416,-0.5914,6.7469,1531
32686,-4.0618,5.6994,3.4261,1531
32691,10.1861,6.754,13.8397,1528
32696,2.9556,-4.2102,17.3532,1529
32701,-10.799,-1.9441,9.4128,1544
32706,-7.6387,4.4628,3.8152,1515
32711,9.1051,7.9595,11.9363,1530
32716,11.6143,-3.9804,14.9099,1507
32721,-9.7133,-1.0666,13.295,1544
32726,-13.6493,2.387,4.9356,1529
32731,5.0003,6.6439,7.3143,1541
32736,12.9143,0.6404,14.5867,1524
32741,-8.8119,-2.8539,17.3005,1543
32746,-14.631,0.5148,5.7593,1525
32751,1.5395,6.2932,5.63,1517
32756,14.2742,4.4101,13.8385,1515
32761,-4.136,-4.5562,19.3104,1526
32766,-10.5931,-0.9134,6.948,1524
32771,-4.6268,5.5198,3.5578,1545
32776,10.3573,7.0174,13.6074,1523
32781,4.1444,-4.3694,17.2347,1542
32786,-10.562,-1.889,9.5517,1523
32791,-8.2229,4.3981,3.8319,1516
32796,8.6335,7.8243,11.5389,1543
32801,12.1697,-3.6057,14.9338,1515
32806,-9.6343,-1.136,13.6601,1545
32811,-14.036,2.3942,4.9177,1527
32816,4.6112,6.6176,7.0461,1532
32821,13.4267,0.7614,14.6992,1517
32826,-8.6933,-2.873,17.4465,1523
32831,-14.9362,0.5183,5.7162,1531
32836,0.8978,6.1615,5.4277,1525
32841,14.303,4.4484,14.0887,1523
32846,-3.2705,-4.8566,19.0997,1529
32851,-10.5177,-0.7446,6.954,1525
32856,-5.2289,5.6802,3.535,1529
32861,10.2532,6.6212,13.5596,1517
32866,4.8973,-4.4855,17.1114,1553
32871,-10.7464,-1.5203,9.8605,1519
32876,-8.673,4.5645,3.8152,1528
32881,8.1642,7.3107,11.2946,1543
32886,12.8078,-3.5721,14.9865,1507
32891,-9.9108,-0.917,14.0025,1553
32896,-13.8924,2.4481,4.8231,1517
32901,4.2713,6.4979,6.7971,1519
32906,13.4291,0.7314,15.0871,1533
32911,-8.2097,-3.0191,17.492,1529
32916,-14.8141,0.735,5.6982,1527
32921,0.6021,6.2046,5.205,1531
32926,14.2551,4.5801,14.2898,1529
32931,-2.2637,-5.041,18.8651,1513
32936,-10.2472,-0.5387,7.118,1519
32941,-5.697,5.7724,3.5291,1527
32946,9.7815,6.4715,13.2998,1516
32951,5.2241,-4.4053,16.9557,1543
32956,-10.6099,-1.4976,10.2316,1528
32961,-9.0453,4.4975,3.8451,1529
32966,8.1558,7.2832,10.9583,1524
32971,12.864,-3.3519,14.8261,1511
32976,-10.1047,-0.9948,14.3844,1544
32981,-13.9223,2.2458,5.0661,1525
32986,4.1815,6.4631,6.596,1524
32991,13.386,0.8452,14.9877,1507
32996,-8.2229,-3.0335,17.5016,1519
33001,-14.6346,0.5112,5.8275,1543
33006,0.2897,6.2716,5.2182,1523
33011,13.9654,4.379,14.3413,1531
33016,-1.9106,-5.1008,18.6329,1517
33021,-10.0616,-0.3807,7.1491,1543
33026,-6.1459,5.8179,3.6583,1532
33031,10.5189,6.1052,13.3429,1513
33036,5.2505,-4.701,16.7427,1531
33041,-11.7388,-1.0546,10.0999,1527
33046,-9.0621,4.5083,3.9229,1593
33051,8.1116,7.1012,11.0588,1517
33056,13.4817,-3.468,14.7471,1505
33061,-10.258,-0.7266,14.8022,1556
33066,-13.283,2.3236,5.0996,1524
33071,4.4688,6.5422,6.1974,1553
33076,13.0807,0.5351,15.3851,1517
33081,-8.5856,-2.8299,17.2873,1541
33086,-14.2958,0.9864,5.6838,1533
33091,0.4178,6.2094,5.3211,1517
33096,14.2994,4.3527,14.443,1529
33101,-0.9278,-5.3846,18.4952,1515
33106,-9.9276,-0.1041,7.2413,1523
33111,-6.1986,5.9987,3.486,1511
33116,10.7703,6.0082,13.1705,1523
33121,4.8159,-4.6974,16.9557,1532
33126,-13.3584,-1.3575,9.9707,1531
33131,-8.6586,4.3862,4.0534,1541
33136,8.4324,7.4244,10.987,1519
33141,13.9151,-3.5853,14.5101,1513
33146,-10.1538,-0.6153,15.1888,1523
33151,-13.2926,2.0901,5.1583,1517
33156,4.5598,6.6307,5.7341,1547
33161,12.7419,1.0439,15.3935,1516
33166,-8.9196,-2.8527,17.437,1523
33171,-13.884,0.6189,5.782,1531
33176,0.5279,6.2225,5.2828,1511
33181,14.267,4.8794,14.0623,1547
33186,-0.5997,-5.7377,18.8376,1524
33191,-9.8653,-0.2873,7.3406,1529
33196,-6.5146,5.8239,3.3794,1509
33201,10.5788,6.5242,12.7635,1527
33206,5.0961,-4.7848,17.0312,1528
33211,-13.2555,-1.6664,10.3573,1514
33216,-8.8011,4.2641,4.0199,1541
33221,8.1906,7.5896,10.7943,1519
33226,14.2527,-3.4081,14.4969,1492
33231,-10.1837,-0.9553,15.6365,1531
33236,-13.3896,1.9692,5.2421,1519
33241,4.2988,6.5745,5.4564,1557
33246,12.457,1.3479,15.3648,1526
33251,-8.2325,-3.2262,17.7662,1549
33256,-14.0336,0.3867,5.9077,1533
33261,0.3807,6.1782,5.0278,1523
33266,13.9235,5.2433,14.0432,1527
33271,-0.085,-5.7317,18.8484,1515
33276,-9.6774,-0.5195,7.5597,1531
33281,-6.7469,5.6443,3.3267,1526
33286,9.7995,6.5493,12.457,1511
33291,5.6395,-4.3012,16.8241,1527
33296,-12.141,-1.7765,10.9319,1513
33301,-9.3757,4.2138,4.0438,1549
33306,8.0062,7.4962,10.3621,1515
33311,14.0061,-2.9844,14.4969,1525
33316,-10.1047,-1.0738,15.785,1543
33321,-13.3872,1.8232,5.2648,1525
33326,3.7673,6.5505,5.2625,1547
33331,12.4439,1.6963,15.348,1519
33336,-7.4663,-3.45,17.9122,1547
33341,-13.8924,0.3244,6.0801,1523
33346,-0.1329,6.2788,4.7752,1517
33351,13.6649,5.2457,14.1892,1533
33356,0.3891,-5.8598,18.506,1523
33361,-9.5924,-0.3819,7.7033,1553
33366,-7.2868,5.7772,3.3998,1515
33371,9.645,6.4895,12.4391,1519
33376,6.0597,-4.5095,16.6696,1526
33381,-12.4151,-1.6029,11.0277,1517
33386,-9.7767,4.1887,4.1276,1545
33391,8.029,7.507,10.161,1517
33396,14.2168,-3.0694,14.4155,1507
33401,-10.1861,-1.0223,16.0699,1527
33406,-13.3812,1.8292,5.3594,1528
33411,3.5111,6.6846,5.2062,1544
33416,12.6558,1.7418,15.366,1519
33421,-7.6148,-3.4189,17.8141,1557
33426,-13.866,0.3567,6.1387,1521
33431,-0.3388,6.2956,4.7764,1515
33436,13.781,5.3271,14.1066,1533
33441,0.9038,-6.0178,18.4294,1529
33446,-9.5098,-0.2789,7.7428,1543
33451,-7.6219,5.7557,3.3986,1512
33456,9.7276,6.4512,12.2703,1519
33461,6.426,-4.4101,16.6577,1525
33466,-12.2404,-1.6245,11.2037,1523
33471,-9.7336,4.2581,3.9229,1553
33476,7.6231,7.3502,10.2005,1529
33481,14.5484,-2.7054,14.5831,1549
33486,-10.2316,-1.1337,16.2255,1520
33491,-13.3956,1.8375,5.211,1528
33496,3.219,6.5841,5.035,1553
33501,12.2499,1.8411,15.5803,1525
33506,-6.7636,-3.8176,17.8595,1553
33511,-14.0085,0.4393,6.0573,1543
33516,-0.4717,6.2944,4.4927,1511
33521,13.2555,5.5079,14.4694,1541
33526,1.2079,-6.0861,18.2761,1527
33531,-9.7085,-0.3519,7.8638,1550
33536,-7.598,5.7269,3.3615,1523
33541,8.6431,6.5422,12.2655,1529
33546,7.5932,-4.2066,16.3943,1515
33551,-10.3872,-1.561,11.7136,1529
33556,-10.5201,4.2413,4.0905,1525
33561,7.276,7.1994,9.7815,1529
33566,13.8708,-2.5594,14.631,1527
33571,-10.2149,-1.3611,16.0232,1541
33576,-14.273,1.7705,5.2241,1525
33581,2.8048,6.7002,5.4061,1531
33586,13.4051,2.0039,15.2271,1523
33591,-6.4955,-3.7553,18.2235,1533
33596,-14.6058,0.0742,6.2213,1529
33601,-1.3204,6.5038,4.464,1524
33606,13.1537,5.3331,14.2754,1519
33611,1.3264,-5.9843,18.1876,1519
33616,-9.5026,-0.3771,7.853,1531
33621,-7.859,5.6946,3.5602,1517
33626,9.074,6.5457,12.2392,1529
33631,7.7584,-4.3335,16.4003,1517
33636,-10.8697,-1.5179,11.6705,1519
33641,-10.4734,4.1408,4.0235,1546
33646,6.9935,7.1551,9.6055,1528
33651,14.2192,-2.3403,14.6082,1528
33656,-10.0928,-1.3755,16.2806,1513
33661,-13.6649,1.5694,5.3953,1523
33666,2.7773,6.7121,5.2984,1546
33671,12.3912,2.1512,15.184,1517
33676,-5.9628,-4.0905,18.0786,1549
33681,-13.8995,0.0347,6.353,1525
33686,-1.0211,6.3602,4.3586,1525
33691,12.8569,5.6084,14.1713,1523
33696,1.4569,-5.9364,18.251,1527
33701,-9.5852,-0.5926,8.0433,1547
33706,-7.9595,5.4648,3.5602,1519
33711,9.0489,6.8031,12.1206,1519
33716,8.2636,-4.2329,16.1549,1525
33721,-10.6446,-1.4736,11.8489,1543
33726,-10.6913,3.9409,4.1719,1525
33731,7.0964,7.2891,9.6283,1515
33736,14.1294,-2.0363,14.3748,1522
33741,-9.9539,-1.4988,16.5044,1523
33746,-13.4877,1.4126,5.4995,1519
33751,2.8335,6.7337,5.1272,1527
33756,12.1769,2.3403,14.9482,1522
33761,-5.782,-4.112,18.1923,1549
33766,-13.7044,-0.0922,6.5457,1523
33771,-1.16,6.3363,4.3359,1517
33776,12.7683,5.7114,14.0827,1518
33781,1.6891,-5.8969,18.0319,1519
33786,-9.487,-0.6536,8.1427,1547
33791,-8.1271,5.4193,3.5937,1519
33796,8.7724,6.7935,12.0811,1531
33801,8.1906,-4.1575,16.0591,1517
33806,-10.6159,-1.506,11.9495,1531
33811,-10.914,3.8798,4.2234,1541
33816,7.118,7.3263,9.6079,1517
33821,14.0528,-2.0985,14.1928,1523
33826,-10.0425,-1.4952,16.5559,1519
33831,-13.3357,1.2809,5.5378,1517
33836,2.7054,6.7804,5.1894,1527
33841,12.3301,2.3798,14.8273,1527
33846,-5.8706,-4.039,18.178,1541
33851,-13.793,-0.0934,6.5302,1544
33856,-1.2414,6.286,4.4257,1515
33861,12.7862,5.7269,14.0192,1531
33866,1.9836,-5.9568,17.8631,1524
33871,-9.4763,-0.5686,8.2576,1547
33876,-8.3438,5.4564,3.711,1526
33881,8.9639,6.754,12.0033,1548
33886,7.9966,-4.2425,15.8891,1512
33891,-10.9942,-1.47,12.123,1529
33896,-10.8972,3.8391,4.2856,1531
33901,7.2341,7.2903,9.5624,1542
33906,14.2563,-2.0458,14.1007,1564
33911,-10.0963,-1.4018,16.7678,1531
33916,-13.2244,1.3156,5.6204,1518
33921,2.6983,6.7481,5.0506,1532
33926,12.2511,2.4481,14.9889,1517
33931,-5.7593,-3.9863,18.0535,1547
33936,-13.7726,-0.0622,6.5302,1523
33941,-1.239,6.2453,4.3539,1530
33946,12.8293,5.855,14.1078,1516
33951,2.2601,-6.0023,17.9661,1529
33956,-9.3745,-0.4214,8.3127,1529
33961,-8.4025,5.4516,3.6117,1517
33966,8.4874,6.7109,11.8202,1549
33971,8.1858,-3.9851,16.083,1513
33976,-10.6015,-1.5251,12.226,1533
33981,-10.9451,3.9492,4.2988,1519
33986,7.094,7.2053,9.4882,1516
33991,14.1306,-1.9357,14.3173,1525
33996,-10.0999,-1.5299,16.6361,1515
34001,-13.4566,1.2989,5.5115,1532
34006,2.4732,6.7038,5.0841,1529
34011,12.3996,2.5953,15.0104,1518
34016,-5.7006,-4.1946,18.148,1545
34021,-13.7571,-0.1508,6.5446,1523
34026,-1.4497,6.3746,4.4712,1517
34031,12.7407,5.7736,14.0133,1517
34036,2.2326,-5.9867,17.8799,1529
34041,-9.3386,-0.577,8.2899,1547
34046,-8.4659,5.4265,3.7134,1516
34051,8.7604,6.7912,11.8561,1532
34056,8.0409,-4.148,15.9777,1530
34061,-11.0325,-1.5993,12.1051,1544
34066,-10.92,3.7362,4.3646,1528
34071,7.1635,7.2939,9.4559,1529
34076,14.2946,-1.9632,14.1198,1531
34081,-9.9359,-1.4605,16.86,1525
34086,-13.2818,1.2031,5.636,1527
34091,2.5857,6.7421,4.8937,1571
34096,12.2511,2.6444,14.9961,1519
34101,-5.7114,-3.9887,18.1708,1549
34106,-13.7511,-0.1951,6.5565,1529
34111,-1.385,6.2644,4.3539,1528
34116,12.8162,5.9316,13.9953,1511
34121,2.472,-6.0059,17.9577,1519
34126,-9.3075,-0.5016,8.2408,1544
34131,-8.5976,5.3905,3.6129,1515
34136,8.7951,6.754,11.8034,1541
34141,8.2241,-3.9983,16.1082,1515
34146,-10.9068,-1.6281,12.2224,1525
34151,-10.8445,3.8056,4.1803,1541
34156,6.9863,7.2449,9.4272,1527
34161,14.4598,-1.7885,14.3257,1519
34166,-10.0784,-1.6113,16.9114,1515
34171,-13.4554,1.2641,5.4875,1531
34176,2.4289,6.6822,4.9081,1511
34181,12.05,2.6659,15.0571,1525
34186,-5.3858,-4.3155,18.2103,1557
34191,-13.5332,-0.2107,6.5972,1519
34196,-1.482,6.3171,4.2389,1524
34201,12.6067,5.8957,14.0851,1519
34206,2.3523,-5.9771,17.9218,1529
34211,-9.4439,-0.5567,8.3414,1530
34216,-8.4096,5.3379,3.632,1515
34221,8.7269,6.9001,11.8824,1529
34226,8.7245,-4.0007,16.0268,1509
34231,-10.5991,-1.5562,12.2511,1527
34236,-10.9391,3.7134,4.2306,1525
34241,6.869,7.2736,9.3745,1529
34246,14.2742,-1.7765,14.273,1515
34251,-9.9335,-1.6496,16.8851,1517
34256,-13.532,1.1768,5.5258,1516
34261,2.3954,6.6511,4.8303,1522
34266,12.1003,2.7641,14.9087,1523
34271,-5.3714,-4.2665,18.3839,1557
34276,-13.5236,-0.2298,6.6283,1519
34281,-1.4964,6.2932,4.2377,1463
34286,12.5672,5.9687,14.0959,1514
34291,2.2613,-5.964,17.9493,1515
34296,-9.4272,-0.6572,8.2791,1533
34301,-8.4036,5.2577,3.5985,1517
34306,8.7221,7.0138,11.8968,1523
34311,8.746,-4.142,15.9514,1511
34316,-10.6913,-1.4916,12.1554,1527
34321,-11.1127,3.6691,4.3359,1527
34326,6.9528,7.4184,9.3817,1531
34331,14.2611,-1.8806,14.1892,1519
34336,-9.9742,-1.6616,16.9043,1525
34341,-13.2196,1.2103,5.6324,1531
34346,2.4684,6.8295,4.9512,1519
34351,12.402,2.6013,14.9554,1525
34356,-5.77,-4.0941,18.1792,1545
34361,-13.8469,-0.1568,6.5338,1541
34366,-1.4688,6.2189,4.3,1526
34371,12.8198,6.0106,14.0647,1529
34376,2.5426,-6.1028,17.9218,1519
34381,-9.3494,-0.4441,8.3199,1532
34386,-8.6562,5.3858,3.62,1519
34391,8.7795,6.7744,11.7855,1533
34396,8.1523,-4.0893,16.0747,1511
34401,-10.9307,-1.6161,12.2583,1544
34406,-10.9834,3.8367,4.2329,1519
34411,7.173,7.2784,9.432,1527
34416,14.2814,-1.8256,14.2096,1555
34421,-10.0473,-1.5933,16.8863,1525
34426,-13.2806,1.3001,5.5426,1532
34431,2.545,6.7708,4.8698,1508
34436,12.323,2.5929,15.0559,1517
34441,-5.691,-4.215,18.148,1533
34446,-13.7475,-0.1437,6.5709,1528
34451,-1.3791,6.3638,4.3993,1529
34456,12.8856,5.8239,14.1126,1528
34461,2.3535,-6.092,17.9086,1541
34466,-9.3937,-0.5243,8.2935,1545
34471,-8.5617,5.4791,3.62,1517
34476,9.1075,6.7086,11.8848,1546
34481,11.5005,-2.0016,15.3875,1519
34486,-11.6346,-1.6005,11.9447,1529
34491,-12.9371,2.1691,5.0051,1523
34496,7.3227,7.4196,9.5373,1517
34501,14.9709,1.336,14.0671,1517
34506,-10.0916,-1.4653,16.8157,1517
34511,-11.8286,0.0754,6.1711,1515
34516,2.721,6.8007,4.8375,1519
34521,11.7304,4.9225,14.7938,1515
34526,-6.4715,-3.8307,18.0559,1541
34531,-13.5272,-0.9732,7.9009,1527
34536,-1.2617,6.2345,4.5969,1519
34541,11.2695,7.4244,13.0496,1527
34546,2.4481,-6.2237,17.9948,1517
34551,-9.5038,-0.2646,11.145,1534
34556,-8.4862,5.4552,3.5973,1517
34561,7.5441,6.8426,8.7448,1541
34566,7.4041,-4.2964,16.3069,1509
34571,-11.3174,-2.0973,15.1134,1527
34576,-10.4303,3.7553,4.2282,1532
34581,4.4317,7.0246,7.203,1531
34586,14.8321,-2.2314,14.0408,1515
34591,-7.4065,-3.4548,19.1847,1523
34596,-13.3501,1.2665,5.5258,1523
34601,-1.5203,6.5936,3.5386,1518
34606,12.7707,2.3942,15.1194,1523
34611,-1.3719,-4.8674,18.0176,1547
34616,-14.0468,-0.1065,6.3087,1520
34621,-5.3032,5.5282,4.0127,1530
34626,13.5859,5.8766,13.9007,1532
34631,9.3218,-6.1004,16.0172,1527
34636,-9.2979,-0.3567,8.2241,1541
34641,-12.1111,3.9875,4.3179,1517
34646,9.9216,6.7828,11.7567,1529
34651,11.3844,-2.3786,15.5467,1523
34656,-12.1566,-1.895,14.8632,1529
34661,-12.4355,2.0997,4.8794,1525
34666,4.1779,7.0629,7.3167,1527
34671,15.7898,1.1576,13.8385,1515
34676,-7.1934,-3.5159,19.0315,1517
34681,-11.5927,0.2586,6.1387,1527
34686,-1.7226,6.6858,3.5326,1516
34691,12.5468,4.7537,14.7818,1529
34696,-1.4581,-4.9763,18.0475,1529
34701,-14.6046,-0.8356,7.7333,1522
34706,-5.5186,5.5617,4.136,1519
34711,11.7148,7.4867,13.1382,1528
34716,9.7384,-6.3566,15.8604,1529
34721,-9.8007,0.1053,11.5197,1582
34726,-12.2068,4.1671,4.3754,1525
34731,7.7285,6.6427,8.3869,1531
34736,11.5616,-2.5917,15.8053,1525
34741,-12.4403,-1.5526,14.625,1530
34746,-12.6079,2.3367,4.9045,1517
34751,4.0869,7.0318,7.2245,1529
34756,16.0998,0.9912,14.0576,1531
34761,-6.8606,-3.4991,18.8759,1515
34766,-11.3353,0.425,6.1411,1531
34771,-1.98,6.7074,3.4105,1527
34776,12.4594,4.5921,14.8596,1529
34781,-1.2079,-4.9225,18.0678,1531
34786,-14.7375,-0.8284,7.7345,1527
34791,-5.5138,5.5545,4.0294,1532
34796,11.7831,7.4747,13.052,1525
34801,9.9527,-6.3339,15.9454,1533
34806,-9.7133,0.1041,11.576,1545
34811,-12.1913,4.0558,4.3383,1525
34816,7.5214,6.5529,8.1319,1529
34821,11.6646,-2.2505,16.0735,1523
34826,-12.2344,-1.7119,14.7782,1531
34831,-12.3122,2.3212,4.6962,1528
34836,4.0318,6.8235,7.2185,1522
34841,16.1202,1.4138,14.0887,1495
34846,-7.1048,-3.65,19.2889,1524
34851,-11.5484,0.3148,6.0549,1529
34856,-1.8016,6.4823,3.2166,1532
34861,12.0428,5.108,14.9829,1533
34866,-1.3575,-4.81,18.1588,1541
34871,-14.3532,-1.0977,7.829,1525
34876,-4.9632,5.3965,3.7792,1521
34881,10.9798,7.6148,13.1047,1528
34886,9.9766,-6.0968,16.1142,1526
34891,-9.5373,-0.2035,11.4072,1529
34896,-12.0847,3.9265,4.1515,1549
34901,7.1658,6.7133,8.1319,1529
34906,11.3557,-1.7717,15.8807,1517
34911,-10.8816,-2.3954,15.3911,1511
34916,-12.6378,2.1596,4.7022,1523
34921,3.8882,6.7241,6.8809,1527
34926,15.3756,1.7968,14.291,1516
34931,-7.0354,-3.8295,19.2805,1529
34936,-11.7747,0.0467,6.1256,1528
34941,-1.7885,6.3829,3.2896,1519
34946,11.0648,5.3056,14.7483,1543
34951,-0.2562,-4.8483,17.9062,1529
34956,-12.7036,-1.2306,8.1594,1528
34961,-5.5007,5.4875,3.6859,1529
34966,10.6135,7.5812,12.9706,1528
34971,9.3075,-5.709,16.1549,1528
34976,-9.4439,-0.5866,11.3713,1545
34981,-12.0943,3.7086,4.3287,1516
34986,6.7792,6.8331,8.442,1543
34991,11.6059,-1.5275,15.3265,1519
34996,-10.2185,-2.3978,15.6317,1541
35001,-13.1741,1.8328,5.0554,1524
35006,3.9361,6.851,6.8139,1526
35011,14.7782,1.7322,13.9343,1507
35016,-7.0102,-3.62,19.0447,1513
35021,-11.6023,-0.1975,6.3698,1530
35026,-1.9824,6.4907,3.6571,1514
35031,11.625,5.2852,14.4574,1532
35036,-0.5674,-5.0206,17.8871,1529
35041,-13.3369,-1.1995,8.2109,1530
35046,-5.9005,5.4181,4.0558,1529
35051,11.1701,7.6447,12.7443,1528
35056,9.3721,-5.8143,15.7131,1529
35061,-9.4763,-0.2969,11.6466,1542
35066,-12.2691,3.7517,4.5777,1516
35071,7.5046,6.9288,8.4216,1545
35076,11.4203,-1.9154,15.293,1513
35081,-11.8046,-1.8531,15.2032,1559
35086,-12.5301,1.9549,5.0446,1509
35091,4.1623,6.9707,7.0066,1519
35096,15.627,1.5311,13.8157,1518
35101,-7.2209,-3.4524,19.3607,1491
35106,-11.4096,0.0455,6.2237,1517
35111,-1.992,6.4392,3.4189,1528
35116,11.8776,5.1751,14.7387,1525
35121,-1.1396,-4.8111,17.9038,1565
35126,-13.8277,-1.0965,8.0577,1529
35131,-5.4312,5.351,3.9277,1547
35136,11.3653,7.6842,13.0149,1519
35141,9.8007,-6.0382,15.9071,1525
35146,-9.5888,-0.1688,11.5628,1545
35151,-12.2703,3.875,4.3694,1515
35156,7.331,6.7552,8.321,1528
35161,11.2695,-1.9154,15.5875,1509
35166,-11.825,-2.1105,15.0715,1533
35171,-12.5277,2.15,4.8854,1529
35176,4.0941,6.9552,7.0162,1543
35181,15.7167,1.4748,14.042,1517
35186,-7.082,-3.5853,19.2075,1530
35191,-11.5281,0.2179,6.1675,1531
35196,-2.0363,6.5386,3.2944,1511
35201,11.9327,5.017,14.8955,1533
35206,-0.9601,-4.8722,17.8093,1603
35211,-13.9211,-0.8787,8.0373,1543
35216,-5.5952,5.5522,3.9528,1529
35221,11.394,7.4675,13.1118,1515
35226,9.906,-6.2297,15.8903,1544
35231,-9.8366,0.1568,11.5065,1531
35236,-12.1769,4.1611,4.2653,1523
35241,7.0282,6.5038,8.2744,1531
35246,11.6215,-2.2326,16.1549,1541
35251,-11.3976,-2.0051,15.0583,1533
35256,-12.6198,2.6157,4.6663,1511
35261,3.6129,6.6702,7.021,1519
35266,15.8783,1.3001,14.5256,1527
35271,-6.8941,-3.8774,18.7502,1531
